condition,relative_time_fraction,relative_time_s,ecg_mV,source_file,source_block,source_start_s,source_stop_s,display_note
120-bpm ventricular pacing after esmolol,0.0474667,1.424001,-1.89,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0476333,1.4289990000000001,-1.744453,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0478,1.4340000000000002,-1.569375,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0479667,1.439001,-1.756406,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0481333,1.4439989999999998,-1.846406,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0483,1.449,-1.702969,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0484667,1.454001,-1.525078,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0486333,1.458999,-1.700859,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0488333,1.4649990000000002,-1.809141,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0489667,1.469001,-1.698047,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0491,1.4729999999999999,-1.56375,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0493,1.4789999999999999,-1.769063,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0494667,1.4840010000000001,-1.865391,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0496333,1.488999,-1.738828,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0498,1.494,-1.584141,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0499667,1.499001,-1.759922,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0501667,1.505001,-1.868203,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0503,1.509,-1.752188,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0504667,1.5140010000000002,-1.604531,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0506333,1.518999,-1.784531,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0508,1.524,-1.895625,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0509667,1.5290009999999998,-1.788047,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0511,1.533,-1.655859,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0513,1.539,-1.842891,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0513333,1.539999,-1.884375,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0515,1.545,-1.98,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0517667,1.553001,-1.757813,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0519667,1.5590009999999999,-1.936406,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0521,1.563,-2.016563,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0523,1.569,-1.885078,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0525,1.575,-1.714922,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0526333,1.578999,-1.833047,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0528,1.584,-1.886484,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0529667,1.5890009999999999,-1.740938,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0531667,1.595001,-1.574297,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0533,1.599,-1.708594,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0534333,1.602999,-1.776094,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0536333,1.608999,-1.629844,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0536667,1.610001,-1.578516,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0538333,1.614999,-1.413281,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.054,1.6199999999999999,-1.593281,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0541667,1.625001,-1.673438,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0544667,1.634001,-1.525078,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0546333,1.638999,-1.677656,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0548,1.6440000000000001,-1.753594,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0549667,1.649001,-1.599609,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0551,1.653,-1.477266,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0553,1.659,-1.660078,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0554667,1.664001,-1.750781,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0556333,1.668999,-1.641094,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0558,1.6740000000000002,-1.505391,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0559667,1.679001,-1.660781,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0561333,1.683999,-1.747266,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0563,1.689,-1.641797,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0564333,1.692999,-1.509609,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0566333,1.698999,-1.672031,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0568,1.7040000000000002,-1.757813,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0569667,1.709001,-1.653047,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0571,1.7129999999999999,-1.525781,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0573,1.7189999999999999,-1.681172,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0574667,1.7240010000000001,-1.769063,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0576333,1.728999,-1.667109,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0578,1.734,-1.535625,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0579667,1.739001,-1.686094,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0581667,1.745001,-1.774688,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0583,1.7489999999999999,-1.673438,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0584667,1.7540010000000001,-1.545469,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0586333,1.758999,-1.700156,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0588,1.764,-1.783125,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0589667,1.7690009999999998,-1.674844,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0591,1.773,-1.546875,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0593,1.779,-1.726875,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0594667,1.784001,-1.807734,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0596333,1.788999,-1.694531,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0598333,1.794999,-1.56375,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0599667,1.7990009999999999,-4.862109,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.06,1.7999999999999998,-5.871094,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0601667,1.8050009999999999,19.58555,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0603333,1.809999,2.524922,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0606333,1.818999,-1.578516,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0606667,1.820001,-1.657266,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0608333,1.824999,-1.871016,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.061,1.83,-1.655859,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0612,1.8359999999999999,-1.392891,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0614333,1.842999,-1.544766,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0616333,1.848999,-1.390078,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0617667,1.8530010000000001,-1.257188,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0619667,1.859001,-1.382344,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0621333,1.8639990000000002,-1.465313,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0623,1.869,-1.394297,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0624,1.8719999999999999,-1.312734,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0626333,1.878999,-1.638281,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0626667,1.8800010000000003,-1.705781,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
120-bpm ventricular pacing after esmolol,0.0628333,1.8849989999999999,-1.850625,03esmolol  pacing pig.txt,4,3258.395,3288.395,begins at the investigator-labelled 120-bpm pacing marker
